date,issue,sim_test_code,open_code,sim_digit_1,sim_digit_2,sim_digit_3,open_digit_1,open_digit_2,open_digit_3,sim_sum_val,sim_span,sim_pattern,open_sum_val,open_span,open_pattern,match_count,match_pos_count
2002-01-01,2002001,526,073,5,2,6,0,7,3,13,4,组六,10,7,组六,0,0
2002-01-02,2002002,203,237,2,0,3,2,3,7,5,3,组六,12,5,组六,2,1
2002-01-03,2002003,102,071,1,0,2,0,7,1,3,2,组六,8,7,组六,2,0
2002-01-04,2002004,309,204,3,0,9,2,0,4,12,9,组六,6,4,组六,1,1
2002-01-05,2002005,634,374,6,3,4,3,7,4,13,3,组六,14,4,组六,2,1
2002-01-06,2002006,033,128,0,3,3,1,2,8,6,3,组三,11,7,组六,0,0
2002-01-07,2002007,345,849,3,4,5,8,4,9,12,2,组六,21,5,组六,1,1
2002-01-08,2002008,019,852,0,1,9,8,5,2,10,9,组六,15,6,组六,0,0
2002-01-09,2002009,034,155,0,3,4,1,5,5,7,4,组六,11,4,组三,0,0
2002-01-10,2002010,115,795,1,1,5,7,9,5,7,4,组三,21,4,组六,1,1
2002-01-11,2002011,153,217,1,5,3,2,1,7,9,4,组六,10,6,组六,1,0
2002-01-12,2002012,339,482,3,3,9,4,8,2,15,6,组三,14,6,组六,0,0
2002-01-13,2002013,868,986,8,6,8,9,8,6,22,2,组三,23,3,组六,2,0
2002-01-14,2002014,374,232,3,7,4,2,3,2,14,4,组六,7,1,组三,1,0
2002-01-15,2002015,558,871,5,5,8,8,7,1,18,3,组三,16,7,组六,1,0
2002-01-16,2002016,925,171,9,2,5,1,7,1,16,7,组六,9,6,组三,0,0
2002-01-17,2002017,303,102,3,0,3,1,0,2,6,3,组三,3,2,组六,1,1
2002-01-18,2002018,855,178,8,5,5,1,7,8,18,3,组三,16,7,组六,1,0
2002-01-19,2002019,867,446,8,6,7,4,4,6,21,2,组六,14,2,组三,1,0
2002-01-20,2002020,517,737,5,1,7,7,3,7,13,6,组六,17,4,组三,1,1
2002-01-21,2002021,517,859,5,1,7,8,5,9,13,6,组六,22,4,组六,1,0
2002-01-22,2002022,047,947,0,4,7,9,4,7,11,7,组六,20,5,组六,2,2
2002-01-23,2002023,562,681,5,6,2,6,8,1,13,4,组六,15,7,组六,1,0
2002-01-24,2002024,687,197,6,8,7,1,9,7,21,2,组六,17,8,组六,1,1
2002-01-25,2002025,962,513,9,6,2,5,1,3,17,7,组六,9,4,组六,0,0
2002-01-26,2002026,799,780,7,9,9,7,8,0,25,2,组三,15,8,组六,1,1
2002-01-27,2002027,017,248,0,1,7,2,4,8,8,7,组六,14,6,组六,0,0
2002-01-28,2002028,784,810,7,8,4,8,1,0,19,4,组六,9,8,组六,1,0
2002-01-29,2002029,960,953,9,6,0,9,5,3,15,9,组六,17,6,组六,1,1
2002-01-30,2002030,028,525,0,2,8,5,2,5,10,8,组六,12,3,组三,1,1
2002-01-31,2002031,293,511,2,9,3,5,1,1,14,7,组六,7,4,组三,0,0
2002-02-01,2002032,880,133,8,8,0,1,3,3,16,8,组三,7,2,组三,0,0
2002-02-02,2002033,205,964,2,0,5,9,6,4,7,5,组六,19,5,组六,0,0
2002-02-03,2002034,271,734,2,7,1,7,3,4,10,6,组六,14,4,组六,1,0
2002-02-04,2002035,989,912,9,8,9,9,1,2,26,1,组三,12,8,组六,1,1
2002-02-05,2002036,939,334,9,3,9,3,3,4,21,6,组三,10,1,组三,1,1
2002-02-06,2002037,428,706,4,2,8,7,0,6,14,6,组六,13,7,组六,0,0
2002-02-07,2002038,972,516,9,7,2,5,1,6,18,7,组六,12,5,组六,0,0
2002-02-08,2002039,299,622,2,9,9,6,2,2,20,7,组三,10,4,组三,1,0
2002-02-09,2002040,740,305,7,4,0,3,0,5,11,7,组六,8,5,组六,1,0
